Date,Gold_Price,Crude_Oil_Price,Inflation_Rate,Stock_Market_Index,US_Dollar_Index
2024-08-25,1794.97414824927,7.121976062757582,1.6375429231172516,4523.702355312794,93.99225358436591
2024-08-26,1789.1547484272253,5.031327745572661,2.353477504960271,4512.873527179251,94.59945395499734
2024-08-27,1788.215059782302,4.403510039140819,1.3098235322934073,4497.643441752756,95.96859163829936
2024-08-28,1798.6045914731196,4.84726839679859,2.312555273124474,4498.774218507049,94.88404566318036
2024-08-29,1789.4961802370894,6.888027023365119,2.8906998583004286,4482.309636962584,94.45489032923355
2024-08-30,1784.2896306788928,6.016512103771419,2.2833039164175446,4469.821601422065,93.28724765935904
2024-08-31,1791.826789094791,4.272590575237068,2.3189491581299624,4477.88754260713,91.95844844777959
2024-09-01,1801.1653008124795,1.4071610032316428,2.435030108453742,4476.339690031073,91.34062970182627
2024-09-02,1800.6981446910281,2.3872882390398473,2.8548540143377594,4489.694559528163,91.7172419461203
2024-09-03,1794.552881178395,5.173677269698537,2.604946980009552,4478.146416118789,92.49863638101061
2024-09-04,1805.0820986874407,7.7263378056111165,2.219834861136512,4477.7068924624655,91.56028227438892
2024-09-05,1813.1043106461866,9.16620330190559,2.4519457003180007,4482.202737994543,90.7610063550017
2024-09-06,1816.5490455849979,10.463289936440788,1.5570325372674447,4470.997588693253,88.99118317967826
2024-09-07,1812.5370338403109,13.878537495859469,2.388146795373661,4481.81520773825,89.21553538795526
2024-09-08,1812.3418871361205,14.56270041869309,1.497222014408126,4487.42199656991,88.49339648598452
2024-09-09,1811.5900867308965,15.874959770741434,1.8164887906841867,4471.829125703036,90.16642786419636
2024-09-10,1813.2943432539744,15.253392047037437,0.45871891242838125,4471.95170774095,90.58623666384595
2024-09-11,1820.599350444631,12.54930530532792,2.200714829683731,4476.311275103537,90.42479092038919
2024-09-12,1825.046435650318,11.20160750432877,1.6780639944458238,4470.910708368256,89.79367849284473
2024-09-13,1819.709555265394,11.203289427259456,2.5555726076022314,4456.612059313167,88.3090082726505
2024-09-14,1826.642037515492,11.34486017226206,2.1950963053027013,4459.896647207642,86.95113649570507
2024-09-15,1828.2576982155576,15.217431881972843,2.5620479473508126,4482.5090767104675,86.33899554113293
2024-09-16,1831.7430271948522,15.399986217154982,1.4582017276637311,4479.139235718891,85.65009265910862
2024-09-17,1839.1257314912452,17.77767310520627,2.5191930185798164,4495.331647531738,84.66092081626263
2024-09-18,1833.6178302436774,16.92751862205364,3.0529281721816632,4488.308759314123,85.04801554370498
2024-09-19,1833.488702350145,16.32416685052317,2.3820791499659473,4490.964215664222,85.57228113611984
2024-09-20,1830.8814295933491,13.68615157607627,2.3951745043461443,4499.179440972984,85.1236487388181
2024-09-21,1823.092132466522,12.221495550323127,2.0847988381974676,4499.59530431327,87.06880100708342
2024-09-22,1824.8756823545464,13.295458333050632,1.7376656097173178,4497.117947824458,85.33207164056734
2024-09-23,1837.4834651124686,13.330578693838902,2.380596186350754,4504.879223037961,85.4002355395396
2024-09-24,1828.3330763899398,15.236455933633373,1.2469585447989657,4524.2937741906535,85.19165533545167
2024-09-25,1828.2216733346925,15.618963830323473,1.7911224375395918,4527.799643437045,84.65095445348442
2024-09-26,1831.4743880100664,14.934056367047987,1.114471598831409,4523.139041671741,83.96329160747136
2024-09-27,1832.1397790183473,19.250650094621903,1.6481718113424586,4521.741526099145,83.966331724559
2024-09-28,1831.6241387557686,19.08284295719581,2.3210225459467804,4547.438602555599,83.75080389723728
2024-09-29,1825.1780569385396,21.428844896606417,2.2526966881102317,4549.28767371898,83.36892737012471
2024-09-30,1826.3919906532403,20.64642648351706,2.025456847767736,4543.8435367332,82.08020773513533
2024-10-01,1822.6581707681607,22.085625442284194,2.085200497031005,4532.892857568375,80.47209591732484
2024-10-02,1811.758562243268,23.961656760587566,1.0570676910678953,4515.133846627248,80.19357944212928
2024-10-03,1817.7815233458366,24.398640701738728,1.8137188597145426,4519.26968936571,79.80148333763273
2024-10-04,1822.623452445047,19.709674856345522,1.659324196782395,4526.316109293955,79.61444647735591
2024-10-05,1822.9317573293024,19.766179778057747,1.6704701547427296,4522.849147494304,79.5158246794664
2024-10-06,1824.127130770331,22.2470998735777,2.2997893139068766,4523.199443313994,79.00332233758358
2024-10-07,1829.5487208339086,23.32206153963316,1.5697463367473448,4511.994826221108,78.80091491376538
2024-10-08,1830.720419117799,24.233739290091656,1.6976595749362946,4513.824110869384,77.95738660566188
2024-10-09,1835.2905068916057,20.809225422176617,0.9564653771452418,4519.139064075054,79.49133241482517
2024-10-10,1833.8530958872366,19.3883152808265,1.8529384098119153,4514.287421403378,78.70159226667519
2024-10-11,1840.4630145801061,20.23103054312938,1.4560812261431901,4531.6919480992365,78.34061155720985
2024-10-12,1842.1169432097695,21.07179709670316,2.039601464344822,4523.820884831767,77.62682276809598
2024-10-13,1843.137202927799,23.521130656968968,1.5244459766287677,4527.155650871957,76.89624122789107
2024-10-14,1836.8368974842388,23.25139714667678,2.052271122774608,4536.138823069003,76.93088279452903
2024-10-15,1838.3216767557474,24.083045320024407,1.9276571196288284,4535.865928067509,76.83864858464601
2024-10-16,1834.2119021682752,24.135793803886994,2.8360208865211605,4534.481159878564,76.3891881942708
2024-10-17,1831.0704885356326,22.18190833088388,2.2486089902265967,4520.692498374067,76.11571220271648
2024-10-18,1827.043610394052,17.690325668694385,1.0801810637188485,4534.76591333123,75.40589865172322
2024-10-19,1821.7624357345558,18.57234505295454,1.3675555779486457,4533.566981314554,75.81762428944938
2024-10-20,1832.4362927496404,18.940239469780163,2.0276040044961667,4539.440635563902,77.8828170320401
2024-10-21,1839.1429880595824,17.723889385579824,1.5350760258036746,4546.667840442504,77.01797575480687
2024-10-22,1848.7948255703038,14.505543272548096,0.5158157848820739,4540.884855522327,77.42193897854148
2024-10-23,1842.730350472526,15.785022301365572,2.6747731569168716,4539.409569479414,77.47688793556219
2024-10-24,1843.1366192220803,15.27318215297447,2.360112008452704,4553.25439298685,78.15551769369478
2024-10-25,1836.7190810960599,16.40693159771076,2.2604884367458857,4542.582416329446,78.86231065419085
2024-10-26,1833.2906067100746,20.155028658534277,1.6963384772645425,4564.361597077017,79.0777233514095
2024-10-27,1828.7499717929918,15.892166897894867,2.213838385504965,4557.412869224255,79.0479027752944
2024-10-28,1834.9978918251995,14.512965280490143,1.6478198378895592,4546.11769465785,78.62345257564596
2024-10-29,1833.0667434346906,14.114214053866313,2.1024286501088456,4547.940784864735,77.86849222253733
2024-10-30,1838.4586401031606,17.043866402159615,1.5397083870817614,4570.524267508134,77.78164656158555
2024-10-31,1841.5292445511034,13.791060363746645,2.758144225278007,4551.914608152212,76.50705773016786
2024-11-01,1853.0974383116272,17.68278241510785,1.2148816729590777,4551.004450967315,75.92320174005039
2024-11-02,1845.7502171959286,17.97449421824043,2.6161419147554157,4556.267101139881,77.04005536452296
2024-11-03,1852.0963833948626,17.802492894772712,2.0194579140086653,4557.103600725236,77.14856758560265
2024-11-04,1857.8785877468663,17.4263733683349,1.7552665023290046,4561.422817425266,78.0512320045382
2024-11-05,1853.0616935567314,16.573847303974844,2.0835014608478692,4554.7424866035435,79.53087589119663
2024-11-06,1858.147360239097,18.690080822513153,2.3666740035890905,4549.24526814423,79.3638464352818
2024-11-07,1859.8780850542282,16.57303931434828,2.6833733683471985,4548.2610416726375,79.58117226947545
2024-11-08,1858.7907037544612,17.28386767763599,2.1565715115667663,4537.46216079361,79.28932637532269
2024-11-09,1854.7210263196012,16.53550434622204,1.5546519573688613,4537.515296779208,78.48672061484709
2024-11-10,1851.1754790623554,15.031237449193846,2.0278150618828943,4534.127843842493,77.54375235551468
2024-11-11,1861.474539541285,20.223187800561636,2.9083966183311865,4529.927391990945,78.39690272811117
2024-11-12,1861.5279536360722,21.081289270068556,2.673839042756312,4533.632456116931,78.61553000859682
2024-11-13,1865.4886036437297,22.327820359390845,2.454381739062179,4515.925861184938,80.47213308067788
2024-11-14,1861.5841067353917,24.62337392072817,2.3978435100611932,4514.1349601511065,81.45418509360177
2024-11-15,1857.7348420042836,21.800674030091077,2.3497250453032708,4537.808497807255,80.7329721040654
2024-11-16,1863.1947660505334,25.32525784833514,2.579377417254935,4527.447400943998,81.58331428429217
2024-11-17,1856.4968849927757,20.32734349134499,1.7716856071390474,4540.802405908843,81.28823874518991
2024-11-18,1854.4708161532494,18.80981067126795,1.322456967112497,4541.8489671179705,82.51509845431892
2024-11-19,1854.6909532086106,17.911747324910152,2.0345017503685305,4536.319389029156,82.0387645770759
2024-11-20,1855.2978162178108,19.095194054851163,1.5912092066111545,4523.612972433858,80.99633861683323
2024-11-21,1854.45234979273,19.55263058713414,1.4724896223114077,4525.50979208671,80.21058353977182
2024-11-22,1856.4814486982095,19.23900110573735,1.6398607117060342,4540.543763144857,79.4759186373569
2024-11-23,1859.9957274772987,19.235006416481905,3.2426569622668433,4537.15165169289,78.64566687273825
2024-11-24,1863.7189152045953,17.29896036943677,2.068062317037922,4536.842037445522,78.08305859713313
2024-11-25,1858.8398961612563,14.324495580468422,2.180953918180494,4547.445745947425,78.94975046745837
2024-11-26,1857.4691206716125,15.797518825140543,1.388818596497873,4551.354453860888,80.75579467572456
2024-11-27,1863.492934980997,17.204931050212913,1.0781235206036852,4536.131696063641,79.43560516017105
2024-11-28,1868.0161709188665,20.39391980052703,1.590473678440597,4537.6205682221935,80.7091182030042
2024-11-29,1861.201873661461,18.833885606896615,2.7190977926043742,4553.242917328849,80.24141448702977
2024-11-30,1863.0092731632221,20.23951602749846,2.1671377330382606,4553.373505464175,80.59929701823201
2024-12-01,1853.168146916348,19.692102570769,2.299297545722196,4526.458611169401,78.95515098765871
2024-12-02,1853.4528214266497,22.093052541155963,2.369283019601031,4530.840761085312,79.48918600500356
2024-12-03,1862.9916565103797,24.156978094512247,1.704325310100861,4529.3561966898715,77.4938736081875
2024-12-04,1858.302192924035,24.59939689296116,2.693982791986684,4511.565252550659,77.81780868049766
2024-12-05,1854.1805776965768,23.940336579629186,1.683596200388909,4495.273171650122,78.085064727527
2024-12-06,1858.050726604441,25.88220093684571,2.7031161796312766,4505.524243083009,78.28607236182248
2024-12-07,1850.386719028393,27.19600998335884,2.2211510780676704,4498.70041562706,77.56116221118954
2024-12-08,1847.2729438789677,25.847129179186478,1.105477422876839,4490.125451819699,78.12068888561919
2024-12-09,1850.3051495668765,23.211531832227617,1.6259952566997324,4490.269066210383,78.5217703950359
2024-12-10,1847.1837203284294,22.654466030864025,1.1075307335639477,4484.327036227183,78.32181761139478
2024-12-11,1846.0538703923746,25.705293661560443,2.581641066397104,4485.82752250496,79.00366791856997
2024-12-12,1849.8247989439496,28.01826797902652,1.9876322895987995,4484.3003222105945,78.91806377200447
2024-12-13,1851.9825293616327,25.813613039685357,0.8858287800251099,4472.800366409658,79.45684093091323
2024-12-14,1853.3666213431097,23.498098207885516,2.1878734408598293,4468.188388424043,79.34096160351913
2024-12-15,1851.7210099467593,26.06746590724449,1.73141786880584,4473.115921637134,79.56766359462868
2024-12-16,1853.6213155231042,23.816194097728832,1.2580970724833382,4474.035102039521,80.15238653570394
2024-12-17,1853.0526521226054,24.85478474501285,2.8389829184843487,4473.715677215603,79.7644739620859
2024-12-18,1855.3916801722344,23.642642314340204,2.0536429330482893,4493.589519627396,78.54063737583172
2024-12-19,1852.9570200466446,26.896732163383568,1.8532842988433438,4501.399894881251,78.82671638137987
2024-12-20,1852.0941751747469,25.375882565107812,1.8002876095069915,4510.424307529465,80.0261077599928
2024-12-21,1847.1943862119867,27.682605625519468,1.243360265421114,4509.264623451516,80.33525873295025
2024-12-22,1847.0693481619555,28.072322933640198,1.3477255502079453,4511.966075355029,80.66340104764662
2024-12-23,1843.0643438438115,28.59671264210877,2.6424583924375415,4508.155075459772,80.63122494114998
2024-12-24,1837.5441115930014,24.67609547940597,1.7630585651071404,4516.430573115013,81.38034359392317
2024-12-25,1838.8874173322783,20.29026877299453,2.011033850468432,4515.826574074023,81.20440817778524
2024-12-26,1840.0011162115666,19.869136892459903,0.9778347618994627,4518.550351563328,80.76050939665838
2024-12-27,1843.9654848863097,20.382949019293125,1.3409539821022471,4520.65646458488,81.87580764953324
2024-12-28,1841.8598570384343,18.152553363817677,2.3049062599373764,4520.974795770826,81.35526933124056
2024-12-29,1843.950121272618,15.995166542864993,2.188855880056917,4550.856676442383,82.2547402776923
2024-12-30,1846.7541091339863,17.13811180251726,2.8766875993621577,4544.690483667437,83.37067573965001
2024-12-31,1849.0279781731442,18.28382076343152,2.6714781658156133,4538.43336836585,83.94749267171208
2025-01-01,1844.9497097591334,18.028338642655665,1.8846445137575885,4545.874335833967,82.70825715213945
2025-01-02,1845.7465271704896,19.608742085027814,2.2364767823566356,4540.422645843215,82.74541206136195
2025-01-03,1847.6172286507626,17.280337493587524,1.841698278548463,4538.008582229726,82.55341206430333
2025-01-04,1847.7031209853026,16.58846765941358,3.0274049093193245,4527.64447269617,82.06741280896802
2025-01-05,1837.320732693447,19.904222870980927,2.5745073480262,4533.060051890196,82.22016439631444
2025-01-06,1838.1731808133145,20.06086713086056,2.0848425454288755,4538.602624335037,82.999370743812
2025-01-07,1849.2858360103005,20.33349216003456,2.100197392438176,4535.950703735803,82.55081808368078
2025-01-08,1847.5356396665156,24.96538533197004,2.722425143629904,4543.598870620603,82.38943540940711
2025-01-09,1843.9452541772391,22.1867010002725,2.2897889235569235,4525.517620483268,82.15837647557512
2025-01-10,1845.861996975796,23.799561733556722,2.779314008535043,4518.949086468124,83.33224752111944
2025-01-11,1847.473888028129,27.14753429317292,0.9031760368705632,4517.749294606015,83.08514690330885
2025-01-12,1853.4875638552112,26.51781844017583,2.230614130749399,4506.526469636985,81.8607412455471
2025-01-13,1847.2482230756668,28.25708001388552,1.7422825676593074,4489.5393392627975,80.2973064065566
2025-01-14,1850.9551243385417,26.31304101946371,2.878188993813996,4486.960379612414,80.67003597312257
2025-01-15,1853.957234644799,24.95957622832901,2.7731993435949147,4494.400580483021,79.91935423323666
2025-01-16,1853.2965019600963,25.749509060424277,2.016417904550653,4507.721664397286,80.59807873850914
2025-01-17,1855.0399385497049,27.366642406645457,2.767815489405516,4502.7487855652325,79.276858750002
2025-01-18,1860.2372259576964,29.62851543145795,2.891557259996253,4510.580943941448,78.7479465833914
2025-01-19,1864.6488028578387,32.78777260533693,2.0372033359630737,4517.446364322205,77.42737773387125
2025-01-20,1858.9837062974702,32.67287948822657,3.2359668862159285,4530.1324460655505,77.87198844942017
2025-01-21,1863.1344972312477,35.080102998571746,1.9843294236651388,4527.1305357620095,78.53083599004482
2025-01-22,1862.861054206085,34.415493311673444,1.8927395248320456,4509.645530810163,78.87946114768143
2025-01-23,1863.2754246961626,36.239675934849984,2.4329362942921717,4510.847389334391,77.80352482727758
2025-01-24,1863.691409651171,36.67465353055435,1.823104634428843,4501.209451924693,77.06776108316691
2025-01-25,1862.9901947071799,37.58600934471819,2.0426698878974467,4494.474400834073,77.31207507177847
2025-01-26,1868.9987321927151,38.453025092762275,2.704717212025455,4491.962209393541,75.6343336636541
2025-01-27,1868.630142393469,35.26361507316665,2.0096094261086352,4489.0729330800505,75.4031987192662
2025-01-28,1863.082411751553,33.0353713554451,1.1524911035123462,4490.988525749008,76.93010407260208
2025-01-29,1861.1647624717045,33.26045423508015,2.1836596939245982,4498.520088913205,76.7601485234217
2025-01-30,1862.108236055757,29.90589607579781,1.6518532104738026,4495.342733080444,75.28160388438975
2025-01-31,1868.3043099772422,31.58831828219732,2.432635578647273,4499.799708146525,74.68419463671361
2025-02-01,1871.3697834019863,33.3514302147736,2.348094857913123,4500.44786824583,74.06350231103605
2025-02-02,1867.1671070082512,34.02577132052919,2.735700174083261,4510.302812204614,76.2138110908726
2025-02-03,1879.6430565916455,31.80350329501334,2.4537661503963486,4508.916893693551,77.8894901713865
2025-02-04,1881.0169331465354,34.58378117275037,2.545122141829032,4508.627626935806,78.63042560548807
2025-02-05,1887.4438868365305,38.67820245218708,1.6654516199311433,4505.383622455816,78.29734967474667
2025-02-06,1886.7353146686444,38.99235610707903,2.401993247945251,4504.261137056232,79.50797933572639
2025-02-07,1889.4521108921717,40.033426863981504,2.984225644680145,4496.9262557727725,78.38451969667594
2025-02-08,1893.6994534147636,40.45690417357359,1.6556750456816163,4488.600282911337,79.4710950119202
2025-02-09,1899.840426973535,41.53764255157119,2.899869145863549,4496.857936764165,80.40906854934025
2025-02-10,1905.1772685004262,41.3185250383184,1.7253249543993348,4486.525919932319,80.26772281469096
2025-02-11,1909.5882535007909,41.26939655863079,1.5740143774750128,4483.834739035339,81.41690912804174
2025-02-12,1908.0628198448203,43.10083175962552,2.148100221677419,4494.48816689805,80.97968799857787
2025-02-13,1905.2540896350401,47.8120800834184,2.357955208064405,4491.461158948014,79.72460240047965
2025-02-14,1906.9671271866612,45.031937614614925,2.4558750619861325,4500.248563484869,80.71256741347958
2025-02-15,1911.6827675483664,44.84431264580899,1.519118789613399,4494.838106277601,80.63732448434011
2025-02-16,1910.6191640444836,42.50339167534483,2.217270048627145,4484.826470214099,81.24910508763878
2025-02-17,1915.9950238730553,45.707441472496996,1.6572227142582474,4469.378211665091,83.07999167919819
2025-02-18,1923.3081076004864,44.5519655338572,1.2555388719647116,4483.005452357817,82.36773760680188
2025-02-19,1918.7765030051191,41.68556394628561,1.5356318422336077,4472.136740541473,82.2343581019619
2025-02-20,1914.6418994861378,42.98193794398276,1.624549817022091,4480.108606442724,83.81399260653963
2025-02-21,1913.9900241916112,46.49056017346898,2.2607975801762534,4470.60913617479,84.4927243373949
2025-02-22,1915.5780875325572,47.8377559105905,2.576106831534334,4484.282975354188,83.80294159319031
2025-02-23,1913.0052524637217,48.26735166515434,1.2633966850623666,4506.85080260034,82.85792388965083
2025-02-24,1919.8162658580577,49.105633510706326,2.175980537104028,4490.485502003436,82.33984324954749
2025-02-25,1921.9866001656499,51.95531483635744,1.4116509071145469,4480.137937661848,81.61142854474461
2025-02-26,1922.2338354068536,50.22691629632914,2.314542704507,4488.36925629988,81.85877666423414
2025-02-27,1915.104287787511,50.02322208815651,1.688634709498126,4493.9996855335385,81.94721117143173
2025-02-28,1908.5752087053734,49.13784179113744,1.4743354909883606,4502.26890408114,82.2364489257071
2025-03-01,1910.0302549567825,46.822111176554024,2.399832257673787,4497.031348577097,81.4056361241473
2025-03-02,1899.4172768260082,46.185360657720416,1.7065386972774526,4517.40669018733,81.34480221662206
2025-03-03,1904.5304638742286,48.420802849685316,1.8420180243236508,4519.087184854228,79.29910244266583
2025-03-04,1903.789694652367,49.57400714647076,0.8900054562218118,4507.417559085792,79.4541087600272
2025-03-05,1920.0551595003408,50.88262814668717,2.473275680711737,4505.386074085363,80.63954940498306
2025-03-06,1931.6447407534213,51.1955793699938,2.4104542605845536,4493.850405123076,79.22480349563688
2025-03-07,1930.7874954071835,52.26222693545098,2.002728922140657,4510.259818708617,79.71823172628434
2025-03-08,1930.305810394527,50.68104625075477,1.2362095293221205,4504.156506080615,79.11721737452379
2025-03-09,1935.3337179645373,50.08202647890031,2.6046845891673813,4509.581340928062,79.92971852821715
2025-03-10,1943.8995810141273,50.48603495283766,1.6668683068196044,4505.37460947824,80.09836597942943
2025-03-11,1935.7594357269472,51.06106667060145,1.7733232749497059,4499.720736380615,80.51307009208988
2025-03-12,1926.877558400174,51.72144238044519,3.1560220281797653,4481.118194567804,80.58789399084532
2025-03-13,1923.817384372402,51.46477181641244,1.6481817779453851,4487.599940597709,81.92622579722966
2025-03-14,1926.7810722882714,50.729925014151775,2.37110498121325,4501.091753124001,82.28363627492477
2025-03-15,1929.3154402408093,57.06546758024037,2.281046131041309,4492.43207731035,81.58821256092232
2025-03-16,1934.7142975157285,58.89904212610517,2.1950860964400425,4477.479786160364,81.69692761324332
2025-03-17,1928.765809873902,59.745337078010415,2.1410002712772553,4486.012946587742,81.33804657027727
2025-03-18,1917.2350905590574,59.29892008159763,2.1881942809446,4470.050533096679,81.51044647679686
2025-03-19,1921.5751615355682,58.41648242770987,2.13597029547027,4482.745862456162,81.10067676443005
2025-03-20,1917.484180170742,58.174881240255964,1.9740408206119695,4474.201911226615,80.43386602888373
2025-03-21,1907.4417408487989,58.780538927429326,2.755641562055371,4463.6689837983695,80.64313824163217
2025-03-22,1908.2170595785958,55.03966783930316,1.3436697196003609,4466.653608009683,80.70892787024873
2025-03-23,1912.2329380196893,51.9208886485538,2.5107290520076884,4456.772215159568,81.78288371529457
2025-03-24,1911.6726523590828,50.66712387067588,2.411171149343776,4450.2011043466355,81.37792783616176
2025-03-25,1909.4334104281702,51.10140274423302,2.3491995606647005,4454.240923673346,79.40707398866645
2025-03-26,1908.6865992674407,50.64285644992932,2.558489713820064,4430.44980030168,79.05320319020315
2025-03-27,1906.883685455437,53.619098902128286,1.9537003023658035,4447.373992760963,77.43677243128657
2025-03-28,1900.1934498957362,50.67430532813675,1.0655129620865615,4448.31039408562,77.86244440538314
2025-03-29,1896.6700465107838,49.191614388930006,1.9638536701427571,4435.880733961585,76.19854647703436
2025-03-30,1899.326446035853,52.25179787091221,1.5044028911877227,4426.208280268716,75.22017541462026
2025-03-31,1900.9848387427355,52.534036520262504,1.634070395070968,4436.624744051325,74.86784095634539
2025-04-01,1901.8751377725696,54.32372168586482,1.378790163083794,4443.135273402066,76.42179156110653
2025-04-02,1896.9493953633028,58.446215572403744,1.7613275707780829,4457.503079974918,75.35890144539161
2025-04-03,1896.0918795526243,57.0786067366001,1.7016881530082755,4451.175651526875,75.38130642853821
2025-04-04,1885.25655432041,56.899978061016036,0.8112150850364488,4454.641489898384,75.97128300549547
2025-04-05,1886.198937639837,56.37512425915429,2.350110955641145,4459.407169016221,77.46534355871616
2025-04-06,1893.393226178905,52.48593825018774,3.110160929002441,4466.859844018743,78.25313831043758
2025-04-07,1886.0725655186943,51.885144642675805,2.3031185967481442,4478.6326552530645,79.35704526207003
2025-04-08,1883.1929271521058,53.667269017437135,1.8985380217328862,4471.96001619462,80.23135232092157
2025-04-09,1884.8884610456562,54.768448101061615,1.9726268021618922,4471.318313517016,79.03222934952544
2025-04-10,1891.2026742177936,56.02661443983764,1.789507065993412,4465.716816061215,79.40192145384248
2025-04-11,1889.0115511362928,55.295596478558636,2.0450207919334793,4465.690697327651,80.2605824060147
2025-04-12,1885.6002994899636,54.003402006547354,1.981495952963383,4473.175025148281,79.31408211634069
2025-04-13,1875.8056837778831,56.5619133503446,1.5794757848008527,4457.134670145673,78.74432223961666
2025-04-14,1876.3728744244236,55.58727905762926,2.8414441944739157,4468.728385840266,77.95112994448961
2025-04-15,1886.6332546251424,56.19544313521568,1.2564228821451144,4457.836564597628,78.73375293045764
2025-04-16,1888.0700469349658,56.542112496570766,2.359165771597123,4455.262861400656,78.67447181012851
2025-04-17,1888.0086520390473,59.485546529085,1.9494011863412342,4468.202280650317,78.36362591579342
2025-04-18,1889.6690635928821,61.44837124442972,2.9504159075328724,4471.982377830152,77.09195599914042
2025-04-19,1889.6636035731392,58.87785400309548,2.1704322996241108,4475.877677312788,77.03456174594663
2025-04-20,1885.6485317118386,56.522747669545396,1.8200472314083758,4464.571416859837,76.47697339096189
2025-04-21,1889.8149312902272,57.70056730568366,1.8761464007827513,4454.6305575015995,76.73031295622604
2025-04-22,1890.993738905786,57.591892010925335,2.0199533472598805,4464.5431214682885,75.5973457575806
2025-04-23,1891.1318051654544,56.701548443017806,1.4286046525017997,4459.151686013444,75.7852520170868
2025-04-24,1886.304975029063,58.75280421100675,1.6165652374410442,4454.702567280446,75.35630124658798
2025-04-25,1892.8725146887368,59.147722975184564,1.1075280154040712,4464.842079790993,74.11700432085283
2025-04-26,1896.2460284154024,59.272637748963454,1.538511550812953,4454.842944337298,72.79972028297468
2025-04-27,1893.5314242285658,60.852295030473556,2.046953240830225,4458.035295666161,71.63269989495198
2025-04-28,1898.5905484969758,60.122077040586426,2.1500875246422604,4458.964368927837,71.43630083751145
2025-04-29,1896.1526943050496,63.27911501153154,1.0103351525017992,4459.4375116692045,71.56729627187495
2025-04-30,1892.2926768424945,61.723019765065516,1.9313941484778998,4454.7531553504305,71.84711990425212
2025-05-01,1888.544161255093,63.05687789774969,2.281704975411066,4449.454603535796,72.16467282198057
2025-05-02,1879.7388184896527,65.94454357506939,1.9185439033118823,4439.1709618978475,71.41614956100138
2025-05-03,1882.1465303917435,63.209952596525184,1.6831056771111,4444.49761215826,72.48455246909656
2025-05-04,1873.0408060000518,62.54328224482029,1.7939194274758932,4438.316120243093,72.0523269430884
2025-05-05,1866.948586843723,64.8476970305914,1.729618322511389,4448.503566454766,72.51247670314814
2025-05-06,1856.6206467983302,67.18218612605345,1.6816347204459714,4446.758016038859,72.35832126965431
2025-05-07,1856.240298334376,66.85919492527697,2.086911762622424,4436.673511144649,72.74394250135735
2025-05-08,1855.5386960330165,65.40985273792326,3.1538441138677253,4434.795372323164,72.53961443521244
2025-05-09,1853.9552149670849,67.34172438258477,1.6281500415474084,4431.1868003317995,72.94324931178701
2025-05-10,1848.792326493732,69.72882258774798,1.8409286836692866,4441.77783444908,72.94586044190669
2025-05-11,1842.9811577265486,67.4194958907232,1.9741510303123841,4438.5878325565645,73.76970101255738
2025-05-12,1845.3530070442816,65.03166859279044,1.6563227828208533,4436.325728744561,72.96101596934618
2025-05-13,1842.6502473857392,65.50218195675764,2.549117901761713,4450.941195799486,71.20112463345559
2025-05-14,1844.28203899342,66.78090322361543,0.8145573133467809,4456.52386901412,70.2377672140215
2025-05-15,1839.9057955627989,66.2027650531553,1.7344704148106622,4473.650929174155,71.31668562925952
2025-05-16,1840.8611092766541,67.58135269312001,2.409156868159981,4486.741379214794,71.17212680937179
2025-05-17,1847.4274994632347,66.18107947944524,1.8529528458056832,4478.369753331165,71.27418910491835
2025-05-18,1850.4083284651983,61.97169228129778,1.5895805205748543,4488.769261875166,70.23055249087197
2025-05-19,1848.3962593741162,61.14389013663258,2.220378377219382,4504.522294795912,70.30610621602224
2025-05-20,1849.7322542258958,61.290354429658784,2.453171617698576,4520.3504261191465,69.29329357194955
2025-05-21,1848.5789283532447,60.75867450986587,2.1053177226075293,4530.731385954914,68.4275122968968
2025-05-22,1848.6683292767184,58.4614679825469,1.5993898200935583,4540.906615904005,68.03502861407291
2025-05-23,1847.0902740159759,54.850170030789265,2.228101659575872,4538.38000546725,68.49012587191507
2025-05-24,1846.3185979865489,53.84199242205347,1.798975349862605,4530.506184623754,69.05197345255758
2025-05-25,1847.4290647519197,55.65730396535296,2.372593440946914,4527.484011434779,69.64101835049541
2025-05-26,1842.5122712540099,58.18969884418033,2.7416294424282954,4511.336121420452,68.06293423545104
2025-05-27,1837.48287711906,60.58512561245723,0.6972116221557336,4525.2640745746685,68.06626973506077
2025-05-28,1830.5901643499037,58.97330654216013,2.055533736597816,4522.931144980492,67.87948790167803
2025-05-29,1822.6388088273852,56.6858938948994,1.1321330315261864,4536.344452271142,66.35730548559658
2025-05-30,1816.602395366283,57.69916312485919,3.2208942926648856,4524.529456498925,66.38328925231878
2025-05-31,1817.4497079003036,58.98936314805504,1.7659377331019048,4535.855705708947,66.14286203488203
2025-06-01,1813.0357703228442,59.809702358456036,2.373186620912686,4531.406899127154,66.66438770699992
2025-06-02,1815.6538426439997,55.801575809980505,1.9823415702025522,4519.063205044063,66.75563478323971
2025-06-03,1815.8774113877625,54.08780664021358,1.5984577096404702,4535.83438556566,66.21631425295647
2025-06-04,1806.0848903205724,54.04842905964162,1.5389734764112866,4547.407502259068,67.15207670341344
2025-06-05,1809.4097682416807,55.042865448902475,2.7928395865503797,4550.025426460927,64.94084320263832
2025-06-06,1813.5137614696391,56.597480174107446,2.4779690300891555,4550.864805312276,64.8865780742087
2025-06-07,1808.594448095465,56.90598721867153,2.9717920436887817,4555.759905500467,63.13332714221677
